Date,Open,High,Low,Close,Adj Close,Volume
2022-09-15,8.380000114440918,8.5,8.229999542236328,8.369999885559082,8.369072914123535,59400
2022-09-16,8.350000381469727,8.829999923706055,8.25,8.779999732971191,8.779026985168457,227600
2022-09-19,8.75,9.149999618530273,8.75,9.0,8.999003410339355,225400
2022-09-20,9.0,9.0600004196167,8.729999542236328,9.0,8.999003410339355,27500
2022-09-21,9.050000190734863,9.050000190734863,8.680000305175781,9.0,8.999003410339355,64600
2022-09-22,8.779999732971191,9.0600004196167,8.529999732971191,9.010000228881836,9.009002685546875,43700
2022-09-23,9.029999732971191,9.229999542236328,8.520000457763672,9.029999732971191,9.028999328613281,86800
2022-09-26,9.0,9.229999542236328,8.899999618530273,9.050000190734863,9.050000190734863,88200
2022-09-27,9.050000190734863,9.199999809265137,9.0,9.0,9.0,47100
2022-09-28,9.0,9.109999656677246,8.949999809265137,9.0,9.0,34900
2022-09-29,9.0,9.119999885559082,8.949999809265137,9.039999961853027,9.039999961853027,77700
2022-09-30,9.0,9.119999885559082,8.520000457763672,8.630000114440918,8.630000114440918,76400
2022-10-03,8.600000381469727,8.850000381469727,8.369999885559082,8.65999984741211,8.65999984741211,24700
2022-10-04,8.65999984741211,8.960000038146973,8.649999618530273,8.829999923706055,8.829999923706055,10000
2022-10-05,8.880000114440918,9.079999923706055,8.760000228881836,9.0,9.0,31100
2022-10-06,9.0,9.0,8.779999732971191,8.84000015258789,8.84000015258789,16200
2022-10-07,8.880000114440918,8.899999618530273,8.609999656677246,8.699999809265137,8.699999809265137,14600
2022-10-10,8.779999732971191,8.890000343322754,8.5600004196167,8.65999984741211,8.65999984741211,28200
2022-10-11,8.609999656677246,8.649999618530273,8.369999885559082,8.369999885559082,8.369999885559082,24100
2022-10-12,8.210000038146973,8.720000267028809,8.210000038146973,8.579999923706055,8.579999923706055,21900
2022-10-13,8.579999923706055,8.739999771118164,8.539999961853027,8.619999885559082,8.619999885559082,14000
2022-10-14,8.520000457763672,8.75,8.449999809265137,8.710000038146973,8.710000038146973,16400
2022-10-17,8.720000267028809,8.720000267028809,8.4399995803833,8.569999694824219,8.569999694824219,19200
2022-10-18,8.649999618530273,8.699999809265137,8.479999542236328,8.479999542236328,8.479999542236328,29800
2022-10-19,8.539999961853027,8.8100004196167,8.539999961853027,8.699999809265137,8.699999809265137,18800
2022-10-20,8.760000228881836,8.850000381469727,8.760000228881836,8.800000190734863,8.800000190734863,10300
2022-10-21,8.859999656677246,9.0,8.34000015258789,8.970000267028809,8.970000267028809,16900
2022-10-24,8.949999809265137,8.970000267028809,8.800000190734863,8.880000114440918,8.880000114440918,3100
2022-10-25,8.960000038146973,9.149999618530273,8.84000015258789,9.140000343322754,9.140000343322754,21400
2022-10-26,9.149999618530273,9.600000381469727,9.149999618530273,9.390000343322754,9.390000343322754,88600
2022-10-27,9.40999984741211,9.40999984741211,9.130000114440918,9.289999961853027,9.289999961853027,4400
2022-10-28,9.25,9.489999771118164,9.25,9.380000114440918,9.380000114440918,17500
2022-10-31,9.399999618530273,9.550000190734863,9.279999732971191,9.5,9.5,34400
2022-11-01,9.470000267028809,9.550000190734863,9.270000457763672,9.350000381469727,9.350000381469727,28900
2022-11-02,9.430000305175781,9.430000305175781,8.949999809265137,8.949999809265137,8.949999809265137,9500
2022-11-03,8.989999771118164,9.180000305175781,8.550000190734863,8.699999809265137,8.699999809265137,30100
2022-11-04,8.850000381469727,9.1899995803833,8.819999694824219,8.979999542236328,8.979999542236328,18600
2022-11-07,8.970000267028809,8.970000267028809,8.699999809265137,8.779999732971191,8.779999732971191,24300
2022-11-08,8.819999694824219,9.020000457763672,8.6899995803833,8.989999771118164,8.989999771118164,25000
2022-11-09,8.899999618530273,9.170000076293945,8.84000015258789,8.880000114440918,8.880000114440918,6900
2022-11-10,8.829999923706055,8.989999771118164,8.8100004196167,8.859999656677246,8.859999656677246,10300
2022-11-11,8.760000228881836,8.899999618530273,8.760000228881836,8.800000190734863,8.800000190734863,4200
2022-11-14,8.800000190734863,8.899999618530273,8.720000267028809,8.789999961853027,8.789999961853027,11100
2022-11-15,8.789999961853027,8.899999618530273,8.789999961853027,8.850000381469727,8.850000381469727,15000
2022-11-16,8.789999961853027,9.050000190734863,8.789999961853027,9.050000190734863,9.050000190734863,12800
2022-11-17,8.960000038146973,9.170000076293945,8.960000038146973,9.149999618530273,9.149999618530273,13700
2022-11-18,9.220000267028809,9.520000457763672,9.1899995803833,9.5,9.5,60800
2022-11-21,9.460000038146973,9.460000038146973,9.350000381469727,9.390000343322754,9.390000343322754,18000
2022-11-22,9.390000343322754,9.5,9.350000381469727,9.5,9.5,19100
2022-11-23,9.470000267028809,9.5,9.380000114440918,9.449999809265137,9.449999809265137,18100
2022-11-25,9.430000305175781,9.449999809265137,9.369999885559082,9.399999618530273,9.399999618530273,6300
2022-11-28,9.5,9.5,9.029999732971191,9.3100004196167,9.3100004196167,18500
2022-11-29,9.239999771118164,9.289999961853027,9.0600004196167,9.260000228881836,9.260000228881836,14100
2022-11-30,9.180000305175781,9.350000381469727,9.020000457763672,9.199999809265137,9.199999809265137,19800
2022-12-01,9.199999809265137,9.279999732971191,9.0600004196167,9.220000267028809,9.220000267028809,25000
2022-12-02,9.119999885559082,9.220000267028809,9.069999694824219,9.180000305175781,9.180000305175781,10400
2022-12-05,9.09000015258789,9.100000381469727,8.850000381469727,8.850000381469727,8.850000381469727,16100
2022-12-06,8.9399995803833,9.0,8.84000015258789,8.90999984741211,8.90999984741211,9700
2022-12-07,8.789999961853027,8.800000190734863,8.3100004196167,8.329999923706055,8.329999923706055,23000
2022-12-08,8.399999618530273,8.40999984741211,8.25,8.260000228881836,8.260000228881836,20200
2022-12-09,8.270000457763672,8.640000343322754,8.270000457763672,8.300000190734863,8.300000190734863,10500
2022-12-12,8.09000015258789,8.710000038146973,8.050000190734863,8.40999984741211,8.40999984741211,9300
2022-12-13,8.350000381469727,8.539999961853027,8.319999694824219,8.539999961853027,8.539999961853027,3100
2022-12-14,8.149999618530273,8.729999542236328,8.149999618530273,8.59000015258789,8.59000015258789,23800
2022-12-15,8.449999809265137,8.449999809265137,8.050000190734863,8.390000343322754,8.390000343322754,19900
2022-12-16,8.25,8.380000114440918,8.220000267028809,8.329999923706055,8.329999923706055,67100
2022-12-19,8.289999961853027,8.329999923706055,8.199999809265137,8.329999923706055,8.329999923706055,31700
2022-12-20,8.329999923706055,8.430000305175781,8.229999542236328,8.430000305175781,8.430000305175781,20900
2022-12-21,8.319999694824219,8.520000457763672,8.289999961853027,8.350000381469727,8.350000381469727,29600
2022-12-22,8.229999542236328,8.329999923706055,8.050000190734863,8.329999923706055,8.329999923706055,13700
2022-12-23,8.239999771118164,8.40999984741211,8.15999984741211,8.40999984741211,8.40999984741211,2200
2022-12-27,8.25,8.390000343322754,8.25,8.25,8.25,5700
2022-12-28,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,8.199999809265137,14000
2022-12-29,8.289999961853027,8.350000381469727,8.039999961853027,8.1899995803833,8.1899995803833,16700
2022-12-30,8.100000381469727,8.539999961853027,8.100000381469727,8.220000267028809,8.220000267028809,7600
2023-01-03,8.25,8.25,8.100000381469727,8.100000381469727,8.100000381469727,4300
2023-01-04,8.09000015258789,8.229999542236328,8.0600004196167,8.100000381469727,8.100000381469727,6900
2023-01-05,8.109999656677246,8.170000076293945,8.020000457763672,8.100000381469727,8.100000381469727,8600
2023-01-06,8.029999732971191,8.229999542236328,8.029999732971191,8.149999618530273,8.149999618530273,1700
2023-01-09,8.34000015258789,8.350000381469727,8.0600004196167,8.0600004196167,8.0600004196167,7900
2023-01-10,8.149999618530273,8.300000190734863,8.0600004196167,8.15999984741211,8.15999984741211,14800
2023-01-11,8.300000190734863,8.300000190734863,8.140000343322754,8.1899995803833,8.1899995803833,4800
2023-01-12,8.270000457763672,8.520000457763672,8.25,8.479999542236328,8.479999542236328,21600
2023-01-13,8.149999618530273,8.539999961853027,8.149999618530273,8.539999961853027,8.539999961853027,8800
2023-01-17,8.489999771118164,8.899999618530273,8.4399995803833,8.59000015258789,8.59000015258789,33000
2023-01-18,8.649999618530273,8.649999618530273,8.34000015258789,8.489999771118164,8.489999771118164,9500
2023-01-19,8.329999923706055,8.449999809265137,8.229999542236328,8.359999656677246,8.359999656677246,6200
2023-01-20,8.40999984741211,8.779999732971191,8.260000228881836,8.779999732971191,8.779999732971191,9800
2023-01-23,8.630000114440918,8.699999809265137,8.34000015258789,8.630000114440918,8.630000114440918,8100
2023-01-24,8.520000457763672,8.670000076293945,8.489999771118164,8.5600004196167,8.5600004196167,6700
2023-01-25,8.470000267028809,8.670000076293945,8.470000267028809,8.65999984741211,8.65999984741211,5100
2023-01-26,8.670000076293945,8.6899995803833,8.569999694824219,8.649999618530273,8.649999618530273,7600
2023-01-27,8.670000076293945,8.680000305175781,8.399999618530273,8.550000190734863,8.550000190734863,7100
2023-01-30,8.539999961853027,8.539999961853027,8.34000015258789,8.34000015258789,8.34000015258789,3700
2023-01-31,8.449999809265137,8.470000267028809,8.319999694824219,8.319999694824219,8.319999694824219,6900
2023-02-01,8.220000267028809,8.319999694824219,8.079999923706055,8.199999809265137,8.199999809265137,11800
2023-02-02,8.270000457763672,8.449999809265137,8.1899995803833,8.199999809265137,8.199999809265137,20700
2023-02-03,8.25,8.920000076293945,8.149999618530273,8.720000267028809,8.720000267028809,64300
2023-02-06,8.850000381469727,8.869999885559082,8.539999961853027,8.699999809265137,8.699999809265137,14700
2023-02-07,8.760000228881836,8.920000076293945,8.619999885559082,8.84000015258789,8.84000015258789,14600
2023-02-08,8.989999771118164,8.989999771118164,8.619999885559082,8.869999885559082,8.869999885559082,8500
2023-02-09,8.859999656677246,8.880000114440918,8.15999984741211,8.59000015258789,8.59000015258789,13000
2023-02-10,8.550000190734863,8.789999961853027,8.199999809265137,8.59000015258789,8.59000015258789,4900
2023-02-13,8.670000076293945,8.670000076293945,8.350000381469727,8.520000457763672,8.520000457763672,3900
2023-02-14,8.4399995803833,8.489999771118164,8.279999732971191,8.3100004196167,8.3100004196167,17600
2023-02-15,7.96999979019165,7.96999979019165,7.389999866485596,7.75,7.75,32800
2023-02-16,7.75,7.909999847412109,7.699999809265137,7.849999904632568,7.849999904632568,159400
2023-02-17,7.809999942779541,8.0,7.75,7.769999980926514,7.769999980926514,26400
2023-02-21,7.769999980926514,8.0,7.75,7.849999904632568,7.849999904632568,18400
2023-02-22,7.769999980926514,7.900000095367432,7.75,7.78000020980835,7.78000020980835,8700
2023-02-23,7.78000020980835,7.980000019073486,7.75,7.809999942779541,7.809999942779541,27800
